@relation watch

@attribute ACC1 numeric
@attribute ACC2 numeric
@attribute ACC3 numeric
@attribute ACC4 numeric
@attribute ACC5 numeric
@attribute ACC6 numeric
@attribute ACC7 numeric
@attribute ACC8 numeric
@attribute ACC9 numeric
@attribute ACC10 numeric
@attribute ACC11 numeric
@attribute ACC12 numeric
@attribute ACC13 numeric
@attribute ACC14 numeric
@attribute ACC15 numeric
@attribute ACC16 numeric
@attribute ACC17 numeric
@attribute ACC18 numeric
@attribute ACC19 numeric
@attribute ACC20 numeric
@attribute ACC21 numeric
@attribute ACC22 numeric
@attribute ACC23 numeric
@attribute ACC24 numeric
@attribute ACC25 numeric
@attribute ACC26 numeric
@attribute ACC27 numeric
@attribute ACC28 numeric
@attribute ACC29 numeric
@attribute ACC30 numeric
@attribute ACC31 numeric
@attribute ACC32 numeric
@attribute ACC33 numeric
@attribute ACC34 numeric
@attribute ACC35 numeric
@attribute ACC36 numeric
@attribute ACC37 numeric
@attribute ACC38 numeric
@attribute ACC39 numeric
@attribute ACC40 numeric
@attribute ACC41 numeric
@attribute ACC42 numeric
@attribute ACC43 numeric
@attribute GYRO1 numeric
@attribute GYRO2 numeric
@attribute GYRO3 numeric
@attribute GYRO4 numeric
@attribute GYRO5 numeric
@attribute GYRO6 numeric
@attribute GYRO7 numeric
@attribute GYRO8 numeric
@attribute GYRO9 numeric
@attribute GYRO10 numeric
@attribute GYRO11 numeric
@attribute GYRO12 numeric
@attribute GYRO13 numeric
@attribute GYRO14 numeric
@attribute GYRO15 numeric
@attribute GYRO16 numeric
@attribute GYRO17 numeric
@attribute GYRO18 numeric
@attribute GYRO19 numeric
@attribute GYRO20 numeric
@attribute GYRO21 numeric
@attribute GYRO22 numeric
@attribute GYRO23 numeric
@attribute GYRO24 numeric
@attribute GYRO25 numeric
@attribute GYRO26 numeric
@attribute GYRO27 numeric
@attribute GYRO28 numeric
@attribute GYRO29 numeric
@attribute GYRO30 numeric
@attribute GYRO31 numeric
@attribute GYRO32 numeric
@attribute GYRO33 numeric
@attribute GYRO34 numeric
@attribute GYRO35 numeric
@attribute GYRO36 numeric
@attribute GYRO37 numeric
@attribute GYRO38 numeric
@attribute GYRO39 numeric
@attribute GYRO40 numeric
@attribute GYRO41 numeric
@attribute GYRO42 numeric
@attribute GYRO43 numeric
@attribute class {A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S}

@data
0,0,0,0,0,0.99,0.01,0,0,0,0,0.69,0.31,0,0,0,0,0,0,0,0,0,0.86,0.14,0,0,0,0,0,0,9.53105,-0.319794,1.23829,32.5,38.7755,33.0508,0.139716,0.438928,0.717638,0.013232,0.035165,0.059747,9.66728,0,0.535,0.465,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0.006772,-0.000116,0.002741,44.8837,41.5217,37.5,0.186899,0.068481,0.044177,0.018434,0.007411,0.004583,0.215878,E
0,0,0,0,0,0.99,0.01,0,0,0,0,0.995,0.005,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.59791,-0.928328,0.576937,35.8182,34.5455,33.8596,0.094652,0.195945,0.271181,0.011992,0.020501,0.023049,9.6697,0,0.485,0.515,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0.000553,0.006207,0.000635,48.6842,42.5,38.1633,0.09607,0.056912,0.045628,0.009953,0.006914,0.005464,0.137983,E
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.61372,-0.687124,0.614478,33.0508,43.3333,40.2083,0.057629,0.194306,0.092133,0.005799,0.01675,0.008361,9.66142,0,0.485,0.515,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0.007259,-0.00103,0.000266,53.8889,40.6522,49.7368,0.087246,0.034122,0.032465,0.008785,0.00361,0.003673,0.108025,E
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.60437,-0.746368,0.700394,28.4058,30.625,33.75,0.037269,0.11894,0.088872,0.003667,0.011055,0.007626,9.66062,0,0.505,0.495,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,-0.002943,0.002164,-0.000919,40.2083,40,49.4872,0.041681,0.023422,0.024851,0.003818,0.002719,0.00261,0.059548,E
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.60799,-0.578882,0.811257,27.4286,34.386,35.1852,0.036985,0.094891,0.051614,0.003496,0.00854,0.004601,9.6605,0,0.485,0.515,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0.006086,0.001249,-0.004085,49.2105,36.3462,43.6364,0.045805,0.01698,0.015419,0.004288,0.001611,0.001553,0.055679,E
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.63069,-0.506338,0.598544,33.8596,40,29.2424,0.032216,0.096176,0.081904,0.002871,0.008251,0.007515,9.66384,0,0.545,0.455,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,-0.003825,-0.002108,0.003726,46.0976,36.9231,49.4737,0.038394,0.01526,0.014402,0.003791,0.001486,0.001316,0.047566,E
0,0.825,0.045,0,0,0.13,0,0,0,0,0.045,0.915,0.03,0.01,0,0,0,0,0,0,0,0,0.13,0,0,0.805,0.065,0,0,0,0.926763,-1.16252,8.44801,28.5507,30,29.5455,2.26485,0.581486,2.07878,0.238578,0.060961,0.218997,9.75789,0,0.535,0.465,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.002711,-0.006435,-0.000778,37.1154,30.7812,37.5,0.17234,0.052599,0.027322,0.017614,0.005555,0.002774,0.191448,F
0,0.895,0.105,0,0,0,0,0,0,0,0.135,0.775,0.07,0.015,0.005,0,0,0,0,0,0,0,0,0,0,0.89,0.11,0,0,0,-0.369563,-1.44058,9.61486,29.2537,27.0833,27.7465,0.233972,0.863994,0.272737,0.022294,0.093219,0.028392,9.82131,0,0.52,0.48,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.002554,-0.006203,0.000473,33.75,30.1538,36.8627,0.22249,0.085591,0.038328,0.022284,0.009599,0.003812,0.25928,F
0,0.905,0.095,0,0,0,0,0,0,0,0.08,0.825,0.095,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.12,0,0,0,-0.377392,-1.1635,9.65344,28.0882,27.6056,31.6129,0.238072,0.693209,0.268927,0.021726,0.066623,0.027413,9.7815,0,0.49,0.51,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,-0.003358,-0.009161,-0.005198,34.6429,31.2903,38.5714,0.220613,0.079032,0.041106,0.020869,0.00815,0.004165,0.253094,F
0,0.87,0.13,0,0,0,0,0,0,0,0.135,0.805,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0,0,0,-0.273352,-1.4435,9.66836,29.403,26.9014,31.1111,0.198998,0.710924,0.231548,0.020783,0.070326,0.025511,9.83541,0,0.475,0.525,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.00758,-0.013042,0.001035,33.9655,29.8438,39.5833,0.221314,0.058926,0.037914,0.023077,0.006108,0.003853,0.247143,F
0,0.93,0.07,0,0,0,0,0,0,0,0.06,0.895,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0.945,0.055,0,0,0,-0.316496,-1.34947,9.62435,31.6667,30.3077,31.8333,0.174357,0.555547,0.205136,0.01712,0.05519,0.021219,9.75738,0,0.47,0.53,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,-0.001074,-0.004719,0.000095,35.8491,33.4483,38.6,0.156708,0.061788,0.033317,0.015841,0.005923,0.00372,0.18548,F
0,0.93,0.07,0,0,0,0,0,0,0,0.08,0.835,0.08,0.005,0,0,0,0,0,0,0,0,0,0,0,0.915,0.085,0,0,0,-0.38807,-1.2806,9.63247,29.2537,31.129,32.8814,0.219682,0.737196,0.246259,0.020594,0.072594,0.02351,9.78366,0,0.5,0.5,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.002935,-0.011172,0.001696,37.5,32.3333,35,0.258849,0.07846,0.039178,0.026483,0.007773,0.004219,0.287857,F
0,0.945,0.055,0,0,0,0,0,0,0,0.1,0.865,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.015,0.005,0,0,-0.315322,-1.53096,9.63182,30,28.806,32.1311,0.14889,0.615673,0.184164,0.014669,0.069769,0.022942,9.80649,0,0.5,0.5,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.003306,-0.006814,-0.001502,33.6207,33.3898,32.7119,0.170635,0.053174,0.041934,0.018128,0.005653,0.007566,0.196967,F
0,0.87,0.13,0,0,0,0,0,0,0,0.175,0.785,0.035,0.005,0,0,0,0,0,0,0,0,0,0,0,0.925,0.075,0,0,0,-0.292649,-1.73455,9.55775,32.807,27.4648,29.0909,0.211707,0.765927,0.271271,0.020697,0.073948,0.026967,9.77945,0,0.505,0.495,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0.004203,-0.007456,0.001425,36.0377,35.3704,36.2264,0.276328,0.088602,0.044253,0.027987,0.00951,0.004764,0.306222,F
0,0.86,0.14,0,0,0,0,0,0,0,0.28,0.675,0.04,0.005,0,0,0,0,0,0,0,0,0,0,0,0.89,0.11,0,0,0,-0.31124,-1.76897,9.5357,30.625,29.8485,28.9394,0.228737,0.912417,0.2941,0.022158,0.084677,0.027178,9.78228,0,0.52,0.48,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.005338,-0.006823,-0.003573,35.6364,31.6129,34.3396,0.286051,0.084481,0.054998,0.02745,0.008486,0.005671,0.322609,F
0,0.88,0.12,0,0,0,0,0,0,0,0.135,0.755,0.105,0.005,0,0,0,0,0,0,0,0,0,0,0.005,0.83,0.165,0,0,0,-0.380289,-1.36171,9.64481,30.3125,26.6216,30.7812,0.248188,0.981791,0.299968,0.02351,0.096744,0.029665,9.84775,0,0.495,0.505,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,-0.003452,-0.009997,-0.000134,33.7931,30.1562,37.451,0.292664,0.089684,0.070307,0.028336,0.008383,0.00869,0.334739,F
0,0.915,0.085,0,0,0,0,0,0,0,0.1,0.88,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0.09,0,0,0,-0.271054,-1.5595,9.64433,30.1587,26.6667,28.2353,0.178745,0.680388,0.216574,0.018963,0.06572,0.021704,9.82077,0,0.48,0.52,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.0144,-0.006855,0.000545,33.8596,30.9836,36.7308,0.175431,0.066119,0.04435,0.0173,0.006531,0.005141,0.20857,F
0,0.91,0.09,0,0,0,0,0,0,0,0.09,0.815,0.09,0.005,0,0,0,0,0,0,0,0,0,0,0,0.91,0.09,0,0,0,-0.369479,-1.13448,9.68011,29.2537,27.6056,30.4688,0.231683,0.732609,0.203551,0.022213,0.070379,0.019734,9.80892,0,0.525,0.475,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.004377,-0.009418,-0.000932,34.7273,31.8033,32.7586,0.206434,0.070644,0.031072,0.021414,0.007891,0.003859,0.23463,F
0,0.95,0.05,0,0,0,0,0,0,0,0.07,0.89,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.935,0.065,0,0,0,-0.337337,-1.21527,9.65348,30,27.8571,30,0.177488,0.598235,0.194802,0.016916,0.056425,0.020203,9.77158,0,0.475,0.525,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.002474,-0.004326,-0.002654,35.9259,31.2698,36.3462,0.198643,0.065681,0.038725,0.020811,0.006608,0.005225,0.227347,F
0,0.895,0.105,0,0,0,0,0,0,0,0.09,0.82,0.085,0.005,0,0,0,0,0,0,0,0,0,0,0,0.895,0.105,0,0,0,-0.357903,-1.35688,9.63868,27.1831,26.1333,31.3333,0.204642,0.73806,0.231099,0.021172,0.079215,0.02243,9.80793,0,0.47,0.53,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0.00593,-0.009581,-0.003994,35,29.6875,33.5714,0.243173,0.086213,0.056129,0.025025,0.009584,0.007479,0.284397,F
0,0.895,0.105,0,0,0,0,0,0,0,0.165,0.685,0.15,0,0,0,0,0,0,0,0,0,0,0,0.005,0.875,0.12,0,0,0,-0.409438,-1.35472,9.61993,30.9524,28.5294,30.9677,0.292368,1.05949,0.305555,0.027765,0.100968,0.032034,9.83746,0,0.455,0.545,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,-0.007438,-0.008149,-0.003505,35.4545,32,36.6038,0.344606,0.106079,0.08913,0.033322,0.009962,0.011689,0.396952,F
0,0.98,0.02,0,0,0,0,0,0,0,0.05,0.765,0.185,0,0,0,0,0,0,0,0,0,0,0,0.01,0.815,0.17,0.005,0,0,-0.597671,-0.813143,9.67717,30.3125,28.5294,30.9677,0.238024,0.769203,0.339139,0.022405,0.074427,0.038731,9.79291,0,0.48,0.52,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.00044,-0.006467,0.007619,33.9286,29.8462,32.8814,0.242905,0.078867,0.056665,0.022785,0.007893,0.006013,0.280874,F
0,0.91,0.09,0,0,0,0,0,0,0,0.155,0.805,0.035,0.005,0,0,0,0,0,0,0,0,0,0,0.005,0.905,0.09,0,0,0,-0.37817,-1.76062,9.57351,31.3115,26.7123,29.6923,0.222611,0.746181,0.276795,0.021898,0.079547,0.03165,9.81253,0,0.49,0.51,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.00483,-0.010793,0.002115,35.3704,33.8596,33.3929,0.257209,0.079352,0.047054,0.02663,0.00864,0.007206,0.288768,F
0.845,0.1,0.055,0,0,0,0,0,0,0,0.165,0.275,0.255,0.22,0.075,0.01,0,0,0,0,0,0,0.06,0.435,0.345,0.14,0.02,0,0,0,-6.74404,0.731373,5.35675,46.1905,34.6429,36.1111,2.39114,2.59899,1.70765,0.228017,0.214961,0.155077,9.9174,0,0.55,0.45,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,-0.112113,0.043877,0.032099,33.2759,38.2,47.0732,0.577371,0.392253,0.400639,0.050482,0.036297,0.036012,0.904197,G
1,0,0,0,0,0,0,0,0,0,0.335,0.265,0.21,0.185,0.005,0,0,0,0,0,0,0.015,0.405,0.49,0.09,0,0,0,0,0,-8.73082,-0.965055,2.93038,47.0732,44.0909,48.25,0.850474,2.71508,1.26811,0.072748,0.225834,0.110304,9.92518,0,0.525,0.465,0.01,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0.087057,0.017852,0.007621,29.8462,38.9796,46.0976,0.585978,0.365372,0.391128,0.055238,0.032564,0.033299,0.874377,G
1,0,0,0,0,0,0,0,0,0,0.455,0.195,0.17,0.155,0.025,0,0,0,0,0,0,0.01,0.095,0.525,0.345,0.025,0,0,0,0,-7.91539,-1.31174,4.45344,43.7209,42.1739,44.3182,1.04994,2.92879,1.24233,0.099872,0.238344,0.112845,9.95317,0.01,0.525,0.455,0.01,0,0,0,0,0,0,0,0.47,0.525,0.005,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.070013,-0.006914,-0.025699,38.8,44.5455,45.7143,0.731357,0.357736,0.402852,0.066952,0.036007,0.034991,1.02157,G
1,0,0,0,0,0,0,0,0,0,0.43,0.195,0.175,0.16,0.035,0.005,0,0,0,0,0,0.015,0.06,0.475,0.405,0.045,0,0,0,0,-7.55298,-0.950342,4.81029,42.9545,38.6275,40.2128,1.21025,2.75777,1.32388,0.10514,0.227054,0.124051,9.80097,0,0.545,0.45,0.005,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,-0.026693,0.005599,0.028959,35,38.8,48.9474,0.597236,0.435676,0.272012,0.055555,0.040549,0.024661,0.896877,G
1,0,0,0,0,0,0,0,0,0,0.36,0.25,0.3,0.065,0.025,0,0,0,0,0,0,0.03,0.21,0.635,0.125,0,0,0,0,0,-8.6277,-1.00677,3.44586,46.75,43.7209,45,0.74564,2.36407,1.19632,0.067902,0.199055,0.111789,9.88993,0.005,0.475,0.515,0.005,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.00787,0.010105,0.018851,30,35.7407,56.0606,0.529884,0.368449,0.439514,0.053257,0.033124,0.035516,0.904051,G
1,0,0,0,0,0,0,0,0,0,0.16,0.535,0.25,0.055,0,0,0,0,0,0,0,0,0.145,0.56,0.27,0.025,0,0,0,0,-8.37906,-0.71261,4.26255,42.8889,38.9796,37.3077,1.04167,1.51725,1.29371,0.091052,0.140472,0.113867,9.81526,0,0.495,0.5,0.005,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0.06355,-0.014436,-0.000775,34.2105,32.7119,57.8788,0.562105,0.355655,0.386355,0.050978,0.032894,0.031626,0.878806,G
1,0,0,0,0,0,0,0,0,0,0.31,0.41,0.22,0.055,0.005,0,0,0,0,0,0,0.005,0.285,0.595,0.11,0.005,0,0,0,0,-8.68537,-1.41459,3.20561,36.6038,41.9565,40.8511,0.648038,2.05965,1.14238,0.058001,0.182545,0.103151,9.82102,0.005,0.61,0.375,0.01,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.103916,0.014318,-0.002142,32.8814,34.6296,49.2308,0.555482,0.327907,0.348401,0.055398,0.028466,0.030148,0.840702,G
1,0,0,0,0,0,0,0,0,0,0.245,0.405,0.275,0.07,0.005,0,0,0,0,0,0,0.045,0.27,0.575,0.11,0,0,0,0,0,-8.87361,-1.01072,3.10171,37.6471,42.8261,40,0.742014,1.96279,1.33125,0.065449,0.171893,0.118201,9.91379,0,0.425,0.57,0.005,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.051232,-0.006541,0.003166,33.2203,37.1154,49.2308,0.518617,0.330428,0.364428,0.048166,0.029636,0.031306,0.82724,G
1,0,0,0,0,0,0,0,0,0,0.195,0.45,0.245,0.085,0.025,0,0,0,0,0,0,0.01,0.445,0.495,0.05,0,0,0,0,0,-8.99348,-0.547063,2.73776,37.0588,40.2128,45.8537,0.73102,1.94045,1.12636,0.065092,0.177743,0.097532,9.85783,0.005,0.57,0.42,0.005,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,-0.054655,0.005211,-0.012767,37.6471,42.5,51.6667,0.515613,0.265691,0.330574,0.051482,0.023111,0.028205,0.770688,G
1,0,0,0,0,0,0,0,0,0,0.22,0.37,0.39,0.02,0,0,0,0,0,0,0,0.035,0.515,0.41,0.04,0,0,0,0,0,-9.08718,-0.970514,2.32129,42,39.7959,50.2703,0.661433,1.7643,1.18175,0.057132,0.154875,0.102283,9.79396,0,0.425,0.575,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.055013,0.003835,0.010757,35,44.4186,48.5,0.462702,0.290781,0.256074,0.043808,0.025065,0.022848,0.693713,G
1,0,0,0,0,0,0,0,0,0,0.345,0.385,0.21,0.05,0.01,0,0,0,0,0,0.01,0.11,0.475,0.33,0.07,0.005,0,0,0,0,-9.10207,-1.48827,2.18556,37.8431,42.5,43.6364,0.788036,2.16712,1.4614,0.069203,0.191371,0.137169,10.0406,0,0.525,0.47,0.005,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.009045,-0.014235,-0.011312,32.8814,45.1163,55.2941,0.626339,0.35804,0.482057,0.060335,0.031932,0.041767,1.00094,G
1,0,0,0,0,0,0,0,0,0,0.17,0.28,0.425,0.12,0.005,0,0,0,0,0,0,0,0.18,0.385,0.4,0.035,0,0,0,0,-8.16392,-0.101454,4.47847,45.5814,36.7925,34.0351,1.20266,1.82651,1.60468,0.102718,0.16661,0.134249,9.85707,0,0.48,0.515,0.005,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0.097023,0.002833,-0.006995,34.386,37.8,56.1765,0.562079,0.369519,0.422785,0.052512,0.032935,0.035193,0.892975,G
1,0,0,0,0,0,0,0,0,0,0.165,0.34,0.33,0.145,0.02,0,0,0,0,0,0,0.01,0.175,0.735,0.08,0,0,0,0,0,-8.78401,0.06043,3.58305,45.3488,43.8636,38.0392,0.740005,2.07221,0.978085,0.06427,0.178322,0.090598,9.90375,0,0.545,0.455,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,-0.0726,-0.006263,-0.013396,32.3729,44.0476,50.5263,0.502333,0.244838,0.473171,0.044747,0.02259,0.038156,0.821102,G
1,0,0,0,0,0,0,0,0,0,0.27,0.39,0.285,0.055,0,0,0,0,0,0,0.005,0.065,0.415,0.45,0.065,0,0,0,0,0,-9.04268,-1.06061,2.49262,48.75,39.3878,44.8837,0.921696,1.86425,1.38939,0.079898,0.165821,0.122413,9.88889,0,0.51,0.49,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.023922,0.00151,0.001217,30.1562,41.1111,50.7895,0.481159,0.412701,0.424425,0.044549,0.034174,0.034973,0.858778,G
1,0,0,0,0,0,0,0,0,0,0.01,0.445,0.485,0.045,0.015,0,0,0,0,0,0,0.045,0.435,0.4,0.12,0,0,0,0,0,-9.08026,0.308433,2.83425,47.3171,35.2727,45.1163,1.18173,1.03864,1.5121,0.106348,0.100957,0.12849,9.85873,0.005,0.475,0.515,0.005,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.03512,-0.039622,0.003457,33.8596,43.3333,50.2564,0.471617,0.403424,0.291522,0.048034,0.033827,0.026616,0.786632,G
1,0,0,0,0,0,0,0,0,0,0.045,0.115,0.48,0.31,0.05,0,0,0,0,0,0,0.01,0.105,0.705,0.175,0.005,0,0,0,0,-8.48466,1.7601,3.96515,41.3043,34.9091,41.9565,0.80851,1.60344,0.93571,0.070451,0.151111,0.089873,9.87047,0.005,0.525,0.465,0.005,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.062293,0.030346,-0.014405,36.1111,44.3182,54.7059,0.545005,0.253967,0.354159,0.052602,0.023286,0.030492,0.785403,G
1,0,0,0,0,0,0,0,0,0,0.35,0.445,0.16,0.045,0,0,0,0,0,0,0,0.105,0.385,0.38,0.13,0,0,0,0,0,-8.97109,-1.63713,2.65461,43.6364,39.3878,45.9524,0.884814,1.70952,1.71714,0.079281,0.153736,0.145586,9.98692,0.005,0.505,0.49,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.029044,-0.001318,-0.011925,30.6349,48.9744,53.0556,0.463188,0.459786,0.407042,0.046608,0.037889,0.033948,0.888169,G
0.45,0.545,0.005,0,0,0,0,0,0,0,0.91,0.055,0.03,0.005,0,0,0,0,0,0,0,0.425,0.35,0.21,0.005,0.01,0,0,0,0,-3.15385,-7.91045,0.879217,40,29.3939,36.7308,2.15234,2.06522,1.7645,0.201274,0.207633,0.150487,9.68751,0.015,0.495,0.49,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.07283,-0.025501,0.016079,33.1034,44.6512,52.1622,0.521799,0.200888,0.247473,0.05344,0.019774,0.024819,0.702391,H
0.66,0.34,0,0,0,0,0,0,0,0,0.99,0.01,0,0,0,0,0,0,0,0,0,0.24,0.275,0.27,0.19,0.025,0,0,0,0,-3.06242,-8.25561,2.39776,35.6604,27.7143,33.4483,0.826016,0.92362,2.14694,0.065426,0.090927,0.180781,9.59201,0,0.58,0.4,0.02,0,0,0,0,0,0,0,0.68,0.32,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,-0.0163,-0.032349,0.037479,31.4754,43.1111,36.0377,0.499228,0.166105,0.170467,0.05595,0.01663,0.015692,0.641252,H
0.885,0.115,0,0,0,0,0,0,0,0,0.98,0.02,0,0,0,0,0,0,0,0,0,0.07,0.31,0.46,0.125,0.035,0,0,0,0,-3.50012,-7.86914,3.1579,35.2727,30.3125,37.8,0.783208,0.871244,1.73233,0.064664,0.098411,0.1503,9.5482,0,0.555,0.43,0.015,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0.072802,0.00965,-0.039261,35.5556,40.2222,37.1154,0.555311,0.17543,0.169503,0.057143,0.015185,0.015486,0.651709,H
0.65,0.35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.085,0.385,0.49,0.04,0,0,0,0,0,-3.17945,-8.39475,2.5517,37.3077,30,33.6842,1.02948,0.855645,1.32574,0.086551,0.076365,0.111612,9.57631,0.005,0.52,0.47,0.005,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,-0.021591,0.011127,-0.005731,32.6667,35.1852,36.5385,0.479139,0.239509,0.23371,0.050303,0.024549,0.022055,0.666791,H
0.675,0.325,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,-3.50211,-8.80486,-0.107769,38.2353,32.5424,30.4688,1.13516,0.730087,0.680815,0.091276,0.063439,0.061526,9.62612,0,0.535,0.465,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,-0.013802,-0.051582,0.001668,33.3333,48.25,44.4186,0.332164,0.205933,0.203093,0.032717,0.019298,0.020807,0.504257,H
