@relation phone

@attribute ACC1 numeric
@attribute ACC2 numeric
@attribute ACC3 numeric
@attribute ACC4 numeric
@attribute ACC5 numeric
@attribute ACC6 numeric
@attribute ACC7 numeric
@attribute ACC8 numeric
@attribute ACC9 numeric
@attribute ACC10 numeric
@attribute ACC11 numeric
@attribute ACC12 numeric
@attribute ACC13 numeric
@attribute ACC14 numeric
@attribute ACC15 numeric
@attribute ACC16 numeric
@attribute ACC17 numeric
@attribute ACC18 numeric
@attribute ACC19 numeric
@attribute ACC20 numeric
@attribute ACC21 numeric
@attribute ACC22 numeric
@attribute ACC23 numeric
@attribute ACC24 numeric
@attribute ACC25 numeric
@attribute ACC26 numeric
@attribute ACC27 numeric
@attribute ACC28 numeric
@attribute ACC29 numeric
@attribute ACC30 numeric
@attribute ACC31 numeric
@attribute ACC32 numeric
@attribute ACC33 numeric
@attribute ACC34 numeric
@attribute ACC35 numeric
@attribute ACC36 numeric
@attribute ACC37 numeric
@attribute ACC38 numeric
@attribute ACC39 numeric
@attribute ACC40 numeric
@attribute ACC41 numeric
@attribute ACC42 numeric
@attribute ACC43 numeric
@attribute GYRO1 numeric
@attribute GYRO2 numeric
@attribute GYRO3 numeric
@attribute GYRO4 numeric
@attribute GYRO5 numeric
@attribute GYRO6 numeric
@attribute GYRO7 numeric
@attribute GYRO8 numeric
@attribute GYRO9 numeric
@attribute GYRO10 numeric
@attribute GYRO11 numeric
@attribute GYRO12 numeric
@attribute GYRO13 numeric
@attribute GYRO14 numeric
@attribute GYRO15 numeric
@attribute GYRO16 numeric
@attribute GYRO17 numeric
@attribute GYRO18 numeric
@attribute GYRO19 numeric
@attribute GYRO20 numeric
@attribute GYRO21 numeric
@attribute GYRO22 numeric
@attribute GYRO23 numeric
@attribute GYRO24 numeric
@attribute GYRO25 numeric
@attribute GYRO26 numeric
@attribute GYRO27 numeric
@attribute GYRO28 numeric
@attribute GYRO29 numeric
@attribute GYRO30 numeric
@attribute GYRO31 numeric
@attribute GYRO32 numeric
@attribute GYRO33 numeric
@attribute GYRO34 numeric
@attribute GYRO35 numeric
@attribute GYRO36 numeric
@attribute GYRO37 numeric
@attribute GYRO38 numeric
@attribute GYRO39 numeric
@attribute GYRO40 numeric
@attribute GYRO41 numeric
@attribute GYRO42 numeric
@attribute GYRO43 numeric
@attribute class {A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S}

@data
0.42,0.545,0.035,0,0,0,0,0,0,0,0,0,0,0.005,0.225,0.425,0.2,0.125,0.02,0,0.22,0.72,0.06,0,0,0,0,0,0,0,-2.30051,9.47004,-1.77745,38.6,51.0526,35.9259,1.10814,2.00904,0.990486,0.098414,0.172731,0.093407,10.0564,0,0.43,0.57,0,0,0,0,0,0,0,0,0.39,0.6,0.01,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.038444,0.14708,-0.019774,52.7027,43.3333,40.4255,0.450993,0.356407,0.284516,0.037913,0.04015,0.024246,0.758508,C
0.19,0.69,0.115,0.005,0,0,0,0,0,0,0,0,0,0.07,0.31,0.245,0.17,0.09,0.065,0.05,0.045,0.445,0.455,0.05,0.005,0,0,0,0,0,-1.43803,9.54085,-0.048586,40,48,38.6,0.98182,3.10538,1.07935,0.09084,0.27174,0.105791,9.81397,0,0.54,0.46,0,0,0,0,0,0,0,0,0.425,0.555,0.02,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,-0.032116,0.160482,0.015903,43.1818,45.9524,43.8636,0.239156,0.481482,0.212801,0.021835,0.051556,0.020192,0.650707,C
0.325,0.575,0.1,0,0,0,0,0,0,0,0,0,0,0.02,0.235,0.365,0.245,0.085,0.04,0.01,0.2,0.615,0.165,0.02,0,0,0,0,0,0,-1.94628,9.59036,-1.3839,36.9811,39.7917,37.1698,1.23354,2.21425,1.27697,0.110634,0.19976,0.120166,10.1158,0,0.465,0.535,0,0,0,0,0,0,0,0,0.35,0.645,0.005,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,-0.01942,0.311331,0.000254,50.7895,41.087,35.0909,0.410588,0.544949,0.28782,0.035538,0.054881,0.025709,0.880989,C
0.27,0.625,0.105,0,0,0,0,0,0,0,0,0,0,0.045,0.2,0.41,0.185,0.1,0.025,0.035,0.18,0.575,0.22,0.025,0,0,0,0,0,0,-1.7433,9.54178,-1.02397,38.0392,45.25,38.4314,1.17976,2.37377,1.30846,0.108488,0.220512,0.124739,9.98584,0,0.55,0.45,0,0,0,0,0,0,0,0,0.395,0.555,0.05,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.09319,0.294398,-0.009209,50.2632,45.7143,41.7391,0.368532,0.628349,0.261114,0.03387,0.066101,0.024934,0.885342,C
0.305,0.56,0.125,0.01,0,0,0,0,0,0,0,0,0,0.085,0.26,0.28,0.17,0.115,0.04,0.05,0.105,0.465,0.395,0.03,0.005,0,0,0,0,0,-1.71683,9.54916,-0.373806,43.3333,47.5,39.5833,1.21642,2.97395,1.29777,0.116267,0.263207,0.122907,9.95932,0,0.43,0.57,0,0,0,0,0,0,0,0.05,0.53,0.42,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.066135,-0.30225,-0.030942,48.3784,58.7879,38,0.370936,0.693584,0.275086,0.032429,0.068905,0.025436,0.938387,C
0.285,0.65,0.06,0.005,0,0,0,0,0,0,0,0,0,0.01,0.2,0.44,0.22,0.12,0.01,0,0.33,0.63,0.04,0,0,0,0,0,0,0,-1.92784,9.47341,-2.12262,38.0392,47.5,40.2083,1.17955,1.90924,1.19756,0.110577,0.165953,0.107,10.0957,0,0.49,0.51,0,0,0,0,0,0,0,0,0.37,0.6,0.03,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.058303,0.306934,-0.009051,49,45.6098,39.5833,0.421094,0.553012,0.281951,0.035835,0.05646,0.024281,0.876791,C
0.24,0.635,0.11,0.015,0,0,0,0,0,0,0,0,0.005,0.065,0.275,0.275,0.13,0.115,0.09,0.045,0.055,0.415,0.49,0.04,0,0,0,0,0,0,-1.51014,9.65767,-0.022693,39.1837,49.7297,44.6512,1.16293,3.24357,1.18721,0.109952,0.276572,0.114802,9.98104,0,0.515,0.485,0,0,0,0,0,0,0,0.005,0.51,0.485,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,-0.001256,-0.040786,-0.005034,41.3043,49.4737,38.7755,0.279378,0.465361,0.236349,0.025864,0.041918,0.022149,0.666088,C
0.38,0.55,0.07,0,0,0,0,0,0,0,0,0,0,0.005,0.185,0.465,0.23,0.11,0,0.005,0.27,0.63,0.1,0,0,0,0,0,0,0,-2.17044,9.57075,-1.7582,38.4314,38.2,34.2105,1.20347,1.78049,1.18638,0.105998,0.155818,0.112142,10.1823,0,0.38,0.62,0,0,0,0,0,0,0,0.035,0.545,0.42,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.083605,-0.278309,-0.045522,55.5882,45.3488,38.2353,0.424767,0.543912,0.332304,0.036137,0.055177,0.028357,0.888122,C
0.215,0.68,0.105,0,0,0,0,0,0,0,0,0,0,0.025,0.235,0.415,0.17,0.08,0.05,0.025,0.19,0.525,0.275,0.01,0,0,0,0,0,0,-1.6317,9.46074,-1.22187,36.7308,49.7368,43.3333,1.06828,2.34898,1.48306,0.10024,0.215489,0.140404,9.93069,0,0.54,0.46,0,0,0,0,0,0,0,0,0.385,0.6,0.015,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,-0.069437,0.298455,-0.018426,47.75,51.6216,41.0638,0.326719,0.613349,0.268745,0.028673,0.059418,0.02452,0.833751,C
0.33,0.585,0.085,0,0,0,0,0,0,0,0,0,0,0.045,0.21,0.365,0.16,0.16,0.04,0.02,0.125,0.52,0.345,0.01,0,0,0,0,0,0,-1.90931,9.68215,-0.668134,37.0588,50.5405,40.6383,1.16997,2.62069,1.29518,0.106177,0.22897,0.115402,10.1085,0,0.405,0.595,0,0,0,0,0,0,0,0.055,0.48,0.465,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.071756,-0.292854,0.00033,49.4737,49.4737,38.9796,0.33493,0.643824,0.25038,0.028884,0.063682,0.023186,0.850803,C
0.35,0.595,0.04,0.01,0.005,0,0,0,0,0,0,0,0,0,0.195,0.475,0.215,0.1,0.015,0,0.35,0.64,0.01,0,0,0,0,0,0,0,-2.06886,9.38484,-2.35344,38.3673,48,37.1698,1.13287,1.80005,1.0372,0.11037,0.157071,0.09571,10.0733,0,0.47,0.53,0,0,0,0,0,0,0,0,0.425,0.54,0.035,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.066607,0.285556,-0.054061,46.4286,44.0909,45.122,0.386825,0.532744,0.304621,0.033292,0.055382,0.027211,0.828316,C
0.155,0.69,0.155,0,0,0,0,0,0,0,0,0,0,0.055,0.335,0.235,0.135,0.12,0.07,0.05,0.04,0.38,0.55,0.03,0,0,0,0,0,0,-1.3191,9.65446,0.099578,40.6383,54.5714,35.4545,1.00643,3.2125,0.991514,0.094814,0.273828,0.095372,9.89407,0,0.525,0.475,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.003002,-0.050295,0.001187,40.4167,47.1795,41.7778,0.241084,0.372458,0.21265,0.020871,0.035949,0.020234,0.563244,C
0.42,0.495,0.08,0.005,0,0,0,0,0,0,0,0,0,0.015,0.18,0.44,0.21,0.145,0.01,0,0.23,0.645,0.12,0.005,0,0,0,0,0,0,-2.25262,9.53097,-1.59508,40.625,46.5854,39.2,1.33965,2.02309,1.25146,0.119187,0.172494,0.119654,10.1676,0,0.37,0.63,0,0,0,0,0,0,0,0.025,0.525,0.45,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.076722,-0.20727,-0.018766,44.8837,45.4762,40.6383,0.368752,0.475133,0.307964,0.032216,0.051284,0.02652,0.798325,C
0.27,0.635,0.09,0.005,0,0,0,0,0,0,0,0,0,0.04,0.255,0.395,0.15,0.08,0.055,0.025,0.215,0.495,0.265,0.02,0.005,0,0,0,0,0,-1.74137,9.40769,-1.20249,41.087,42.6087,36.9231,1.17755,2.47294,1.50046,0.113224,0.22908,0.140314,9.91873,0,0.45,0.55,0,0,0,0,0,0,0,0.005,0.62,0.375,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.000992,-0.328082,0.04067,42.6667,48.5,40.625,0.251081,0.596205,0.285972,0.023924,0.055157,0.027348,0.833894,C
0.23,0.325,0.04,0.405,0,0,0,0,0,0,0,0,0,0.265,0.255,0.27,0.125,0.075,0.01,0,0.2,0.395,0,0,0.405,0,0,0,0,0,0.284126,7.60178,1.37842,42.4444,41.3043,33.0508,2.88866,2.39162,4.37586,0.220783,0.201423,0.324114,9.76076,0,0.535,0.465,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.005954,0.005086,-0.003837,43.75,43.8462,50.5263,0.247336,0.202776,0.204434,0.024961,0.020985,0.020332,0.436436,D
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.07271,4.63485,6.81761,33.8596,36.0377,32.3333,0.037563,0.033259,0.042177,0.003398,0.002931,0.003896,9.19538,0,0.455,0.545,0,0,0,0,0,0,0,0,0.365,0.635,0,0,0,0,0,0,0,0,0.325,0.675,0,0,0,0,0,0,0,0.001839,0.001053,0.00315,40.8333,50.7895,43.5556,0.00744,0.010094,0.006735,0.000701,0.0009,0.000582,0.016155,D
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.1403,4.66292,6.76073,34.9091,37.6471,33.3333,0.036172,0.037456,0.041697,0.003292,0.003359,0.003592,9.19775,0,0.46,0.54,0,0,0,0,0,0,0,0,0.315,0.685,0,0,0,0,0,0,0,0,0.345,0.655,0,0,0,0,0,0,0,0.000841,0.001359,0.002434,43.8636,40.4167,45.4762,0.006628,0.011413,0.00717,0.000591,0.001062,0.000644,0.016905,D
0,0,0,0.995,0.005,0,0,0,0,0,0,0,0,0.995,0.005,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.27144,4.38799,6.83757,38.9796,35.6364,36.3462,0.15054,0.261231,0.089949,0.012937,0.019762,0.008607,9.18544,0,0.595,0.405,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,-0.002385,0.002063,0.008918,47.8049,66.4286,61,0.017738,0.02543,0.036849,0.0022,0.00266,0.004568,0.051631,D
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.41876,4.17002,6.87254,37.8846,36.2264,35.3704,0.027047,0.034154,0.038569,0.0025,0.002911,0.00338,9.17338,0,0.585,0.415,0,0,0,0,0,0,0,0,0.32,0.68,0,0,0,0,0,0,0,0,0.35,0.65,0,0,0,0,0,0,0,0.000033,0.000215,0.000766,48.5,48.2051,49.2308,0.006713,0.010444,0.005831,0.000644,0.001075,0.000568,0.01503,D
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.42275,4.16227,6.88013,34.386,33.6207,31.9672,0.029235,0.031346,0.039201,0.002493,0.002763,0.00336,9.17746,0,0.57,0.43,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0.000017,-0.000003,0.000587,48.0488,44.8837,43.7778,0.007039,0.014054,0.007924,0.000588,0.001151,0.000662,0.018539,D
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.42497,4.16717,6.87071,34.2857,32.931,34.6429,0.029642,0.031436,0.041968,0.002552,0.002608,0.00362,9.17372,0,0.595,0.405,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,-0.000949,0.000228,-0.000271,49.2308,46.5854,48.6842,0.00599,0.010864,0.005313,0.000531,0.000959,0.000446,0.014404,D
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.43337,4.17164,6.86186,38.6,34.8214,34.5614,0.030725,0.032402,0.036102,0.002715,0.00278,0.003093,9.17315,0,0.56,0.44,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.000019,-0.000608,-0.000501,48.25,45.122,44.0909,0.005363,0.009994,0.004489,0.000493,0.000917,0.000414,0.012884,D
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.42451,4.16602,6.87267,36.2963,36.6038,36.2264,0.027296,0.032565,0.036847,0.002335,0.002714,0.003147,9.1744,0,0.54,0.46,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,-0.000332,0.000367,-0.000129,50.7895,43.4091,38.9796,0.00582,0.010756,0.005207,0.000513,0.000918,0.000453,0.013922,D
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.41929,4.16983,6.87116,35.2727,36.1111,34.8148,0.025587,0.028904,0.035142,0.002202,0.002504,0.002984,9.17245,0,0.595,0.405,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,-0.000492,0.000528,0.000237,48.4615,47.9487,40.4255,0.005299,0.010003,0.004515,0.000482,0.00091,0.000397,0.012842,D
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.40793,4.1662,6.87944,36.2963,40.8333,35.4545,0.02705,0.030664,0.033997,0.002325,0.002634,0.003142,9.17157,0,0.575,0.425,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,-0.000346,-0.000787,-0.00034,46.1905,50.5128,44.6512,0.00548,0.010574,0.005733,0.000486,0.000909,0.000492,0.013816,D
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.42442,4.17146,6.87112,31.4516,33.3898,31.6393,0.026313,0.027435,0.034526,0.002269,0.002435,0.003122,9.17564,0,0.595,0.405,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,-0.000109,-0.000627,-0.000367,51.0811,44.6512,41.5217,0.004987,0.009259,0.003956,0.000456,0.000789,0.000343,0.011696,D
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.42368,4.16603,6.87241,30.9836,34.386,32.931,0.022873,0.024373,0.028619,0.001971,0.002159,0.002613,9.17373,0,0.535,0.465,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,-0.000363,-0.000227,-0.000432,44.4186,39.5745,46.3415,0.004466,0.008005,0.003826,0.000404,0.000706,0.000328,0.010468,D
0,0,0,1,0,0,0,0,0,0,0,0,0,0.905,0.095,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.24628,4.4387,6.81194,35.6604,34.2105,33.6207,0.222991,0.286249,0.130681,0.022954,0.02877,0.014878,9.18862,0,0.51,0.49,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.001898,-0.002792,-0.005613,47,43.1111,45.8537,0.04725,0.043692,0.046458,0.006187,0.005237,0.006303,0.088825,D
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.36095,4.34139,6.80875,37.0588,33.0508,35.9615,0.025597,0.032373,0.035162,0.00229,0.002928,0.003074,9.17761,0,0.69,0.31,0,0,0,0,0,0,0,0,0.355,0.645,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,-0.000227,0.001481,0.001432,41.5217,45.8537,45.3488,0.006479,0.007997,0.005993,0.000727,0.000755,0.000738,0.013541,D
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.35946,4.32572,6.81949,41.2766,35.2727,32.1311,0.027067,0.031284,0.034649,0.002363,0.002747,0.002987,9.17747,0,0.575,0.425,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.000491,-0.000556,-0.000334,47.6923,45.814,52.1622,0.005388,0.008859,0.004475,0.000459,0.000765,0.000414,0.012068,D
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.36419,4.33033,6.81554,33.2203,34.6429,35,0.020584,0.026429,0.029954,0.001835,0.002285,0.002641,9.1789,0,0.585,0.415,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,-0.000165,-0.000324,-0.000206,41.5556,45.1163,45,0.004445,0.007828,0.004608,0.000386,0.000693,0.000415,0.010716,D
0,0.545,0,0.455,0,0,0,0,0,0,0,0,0,0.455,0,0.545,0,0,0,0,0,0,0.545,0,0.455,0,0,0,0,0,0.758224,7.15726,3.46999,34.9091,34.8214,37.6471,3.2825,2.56902,3.03783,0.233084,0.18241,0.215733,9.51698,0,0.525,0.475,0,0,0,0,0,0,0,0,0.38,0.62,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0.000049,0.003397,-0.000291,43.8636,50,47.6923,0.009051,0.015907,0.006146,0.000925,0.001636,0.000578,0.021672,E
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.25867,9.5224,0.627571,34.1071,32.7119,38.7755,0.045688,0.018177,0.045342,0.003929,0.001648,0.004073,9.80703,0,0.47,0.53,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.000026,-0.000705,0.000006,48.5,65,47.3171,0.007099,0.010022,0.005375,0.000643,0.000911,0.0005,0.015371,E
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.26355,9.51749,0.64052,36.2264,32.0339,38.8,0.03993,0.022848,0.057674,0.003749,0.002068,0.005079,9.80431,0,0.48,0.52,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.00086,-0.000154,-0.000086,49.2308,50.5405,40.2083,0.007969,0.016335,0.006373,0.000751,0.001603,0.000625,0.021114,E
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.3348,9.49665,0.677101,41.9565,34.8214,38,0.035904,0.017822,0.058572,0.003328,0.001577,0.004963,9.80323,0,0.44,0.56,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.000329,0.000039,0.001033,46.6667,52.4324,45.5814,0.006785,0.016281,0.005839,0.000608,0.001629,0.000522,0.02066,E
0.01,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.23282,9.52719,0.617572,38.2,33.6207,36.9231,0.055507,0.023518,0.103139,0.005486,0.002169,0.00867,9.80589,0,0.475,0.525,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.001228,-0.001008,0.000386,51.9444,64.3333,46.5854,0.008926,0.020455,0.005741,0.000833,0.002082,0.000538,0.025284,E
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.19549,9.51544,0.75891,35.8491,35.4545,34.7273,0.025684,0.01518,0.036159,0.002176,0.001339,0.003146,9.79503,0,0.56,0.44,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,-0.001363,0.001363,0.000719,57.3529,48.25,46.5854,0.004928,0.005442,0.004253,0.000474,0.000474,0.000373,0.00957,E
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.24514,9.48656,0.839092,39,34.8148,37.5,0.057964,0.030558,0.115688,0.004912,0.002751,0.010524,9.78605,0,0.565,0.435,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,-0.000565,-0.00024,-0.000637,49.7368,51.3514,44.8837,0.013598,0.013654,0.007712,0.001424,0.001302,0.000742,0.023329,E
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.2592,9.46471,0.956983,33.1034,34.7273,35.6604,0.024408,0.021515,0.06534,0.002343,0.001993,0.005909,9.77797,0,0.555,0.445,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,-0.003159,0.000413,0.000443,43.7778,41.5217,43.4091,0.007597,0.009362,0.004451,0.000731,0.000984,0.000399,0.014398,E
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.22686,9.48033,0.915891,35.0909,33.3333,34.0351,0.020709,0.02576,0.114302,0.001903,0.002191,0.008824,9.78219,0,0.445,0.555,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.002755,0.000424,0.000532,53.7143,48.4615,51.6216,0.008712,0.006016,0.003835,0.000927,0.000561,0.00034,0.01269,E
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.22303,9.5069,0.781305,33.6842,33.4483,35.9259,0.02759,0.01787,0.044919,0.002454,0.001609,0.004032,9.79479,0,0.58,0.42,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.38,0.62,0,0,0,0,0,0,0,-0.001214,-0.000223,0.001257,50,48.9474,37.6471,0.004331,0.005678,0.003261,0.000403,0.000508,0.000293,0.00892,E
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.17891,9.47829,0.986156,35.1786,33.5714,34.4643,0.024413,0.025114,0.094762,0.002178,0.0022,0.007506,9.77603,0,0.49,0.51,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.001402,0.000141,-0.000476,44.3182,57.2727,46.5,0.00699,0.010331,0.003493,0.000742,0.000987,0.000334,0.014224,E
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.20984,9.47113,0.992128,40.4255,32.8333,37.0588,0.066461,0.03165,0.167788,0.006357,0.002845,0.013976,9.77843,0,0.515,0.485,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,-0.001182,-0.000861,0.001893,59.3548,56,47.3171,0.018483,0.023904,0.011456,0.001849,0.002338,0.001064,0.036692,E
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.10147,9.51047,0.9077,33.8596,32.7586,37.0588,0.049446,0.028501,0.176102,0.004157,0.002582,0.013639,9.78418,0,0.54,0.46,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0.000505,0.006843,0.006418,48.25,56.7647,53.8889,0.013734,0.023356,0.014537,0.001392,0.002906,0.001756,0.035178,E
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1.82956,9.58031,0.668991,38.9362,32.2034,36.8627,0.326855,0.041485,0.127198,0.027642,0.00475,0.011445,9.78546,0,0.515,0.485,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0.001759,-0.000379,-0.004431,48.4615,59.6875,48.5,0.018027,0.037115,0.025524,0.001883,0.004018,0.003041,0.052781,E
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1.98371,9.52584,0.937865,36.4151,35.4545,33.8596,0.037978,0.024331,0.088905,0.00331,0.002103,0.007878,9.77606,0,0.565,0.435,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,-0.003213,-0.000192,0.000107,54.4444,51.0526,44.6341,0.009969,0.014894,0.006758,0.000929,0.001333,0.000629,0.021629,E
